from_stop_id,to_stop_id,dist_km
N10N,R40N,7.69016848465085
N10N,R41N,7.16535021414318
N10S,D43S,1.74422212178564
Q01N,B08N,7.22532910946437
Q01N,Q03N,8.12125997127253
Q01N,Q04N,9.28087508115105
Q01N,Q05N,10.076050138015
Q01N,R01N,13.5053898411145
Q01N,R03N,12.7829761949081
Q01N,R04N,12.288255964338
Q01N,R05N,11.6405985627373
Q01N,R06N,10.9858500126409
Q01N,R08N,10.4738931206519
Q01N,R09N,9.60503003581855
Q01N,R11N,6.95563699538209
Q01N,R13N,6.37917335270054
Q01N,R14N,5.58808236887749
Q01N,R15N,4.98254026794284
Q01N,R16N,4.35653678940011
Q01N,R17N,3.7791632000505
Q01N,R18N,3.32184119526501
Q01N,R19N,2.85227731915264
Q01N,R20N,2.2242496291577
Q01N,R21N,1.58820566116633
Q01N,R22N,0.795676917107173
Q01S,D24S,4.40638342434493
Q01S,D25S,5.32304356888467
Q01S,D26S,7.25064704079263
Q01S,D27S,7.95960678095591
Q01S,D28S,8.50427757204646
Q01S,D29S,9.24195803426806
Q01S,D30S,9.59092169201923
Q01S,D31S,10.2476324316975
Q01S,D32S,10.9014922619199
Q01S,D33S,11.3774042309206
Q01S,D34S,12.2113083768543
Q01S,D35S,13.2165417950213
Q01S,D37S,14.2699357517507
Q01S,D38S,14.7255026938656
Q01S,D39S,15.6607552677951
Q01S,D40S,16.9039308499413
Q01S,D41S,17.5251676531631
Q01S,D42S,18.169058265614
Q01S,D43S,18.7328226226127
Q01S,N02S,11.5296577270678
Q01S,N03S,12.2055295673097
Q01S,N04S,13.2703865442073
Q01S,N05S,13.9607646097765
Q01S,N06S,14.5425773391938
Q01S,N07S,15.2421471193008
Q01S,N08S,16.1290042570321
Q01S,N09S,16.8537493502052
Q01S,N10S,17.3878358723777
Q01S,R30S,3.53490432708032
Q01S,R31S,4.46121635928748
Q01S,R32S,5.25521491571586
Q01S,R33S,6.0980801016042
Q01S,R34S,6.8149829419704
Q01S,R35S,7.52583837652937
Q01S,R36S,8.26981472373663
Q01S,R39S,9.1491653727724
Q01S,R40S,9.69766738772691
Q01S,R41S,10.2224856582346
Q03N,Q04N,1.15961510987852
Q03N,Q05N,1.95479016674247
Q03S,B08S,0.895930861808164
Q03S,D24S,12.5276433956175
Q03S,D25S,13.4443035401572
Q03S,D26S,15.3719070120652
Q03S,D27S,16.0808667522284
Q03S,D28S,16.625537543319
Q03S,D29S,17.3632180055406
Q03S,D30S,17.7121816632918
Q03S,D31S,18.36889240297
Q03S,D32S,19.0227522331924
Q03S,D33S,19.4986642021932
Q03S,D34S,20.3325683481268
Q03S,D35S,21.3378017662938
Q03S,D37S,22.3911957230232
Q03S,D38S,22.8467626651381
Q03S,D39S,23.7820152390676
Q03S,D40S,25.0251908212139
Q03S,D41S,25.6464276244357
Q03S,D42S,26.2903182368865
Q03S,D43S,26.8540825938852
Q03S,N02S,19.6509176983403
Q03S,N03S,20.3267895385822
Q03S,N04S,21.3916465154799
Q03S,N05S,22.082024581049
Q03S,N06S,22.6638373104663
Q03S,N07S,23.3634070905733
Q03S,N08S,24.2502642283047
Q03S,N09S,24.9750093214777
Q03S,N10S,25.5090958436503
Q03S,Q01S,8.12125997127253
Q03S,R14S,2.53317760239505
Q03S,R15S,3.13871970332969
Q03S,R16S,3.76472318187243
Q03S,R17S,4.34209677122203
Q03S,R18S,4.79941877600752
Q03S,R19S,5.26898265211989
Q03S,R20S,5.89701034211484
Q03S,R21S,6.53305431010621
Q03S,R22S,7.32558305416536
Q03S,R30S,11.6561642983529
Q03S,R31S,12.58247633056
Q03S,R36S,16.3910746950092
Q03S,R39S,17.2704253440449
Q03S,R40S,17.8189273589994
Q03S,R41S,18.3437456295071
Q04N,Q05N,0.795175056863954
Q04S,B08S,2.05554597168668
Q04S,D24S,13.687258505496
Q04S,D25S,14.6039186500357
Q04S,D26S,16.5315221219437
Q04S,D27S,17.240481862107
Q04S,D28S,17.7851526531975
Q04S,D29S,18.5228331154191
Q04S,D30S,18.8717967731703
Q04S,D31S,19.5285075128486
Q04S,D32S,20.1823673430709
Q04S,D33S,20.6582793120717
Q04S,D34S,21.4921834580054
Q04S,D35S,22.4974168761724
Q04S,D37S,23.5508108329017
Q04S,D38S,24.0063777750167
Q04S,D39S,24.9416303489461
Q04S,D40S,26.1848059310924
Q04S,D41S,26.8060427343142
Q04S,D42S,27.449933346765
Q04S,D43S,28.0136977037637
Q04S,N02S,20.8105328082189
Q04S,N03S,21.4864046484607
Q04S,N04S,22.5512616253584
Q04S,N05S,23.2416396909276
Q04S,N06S,23.8234524203449
Q04S,N07S,24.5230222004519
Q04S,N08S,25.4098793381832
Q04S,N09S,26.1346244313562
Q04S,N10S,26.6687109535288
Q04S,Q01S,9.28087508115105
Q04S,Q03S,1.15961510987852
Q04S,R14S,3.69279271227357
Q04S,R15S,4.29833481320821
Q04S,R16S,4.92433829175095
Q04S,R17S,5.50171188110055
Q04S,R18S,5.95903388588604
Q04S,R19S,6.42859776199841
Q04S,R20S,7.05662545199336
Q04S,R21S,7.69266941998472
Q04S,R22S,8.48519816404388
Q04S,R30S,12.8157794082314
Q04S,R31S,13.7420914404385
Q04S,R36S,17.5506898048877
Q04S,R39S,18.4300404539235
Q04S,R40S,18.978542468878
Q04S,R41S,19.5033607393856
Q05S,B08S,2.85072102855064
Q05S,D24S,14.4824335623599
Q05S,D25S,15.3990937068997
Q05S,D26S,17.3266971788076
Q05S,D27S,18.0356569189709
Q05S,D28S,18.5803277100615
Q05S,D29S,19.3180081722831
Q05S,D30S,19.6669718300342
Q05S,D31S,20.3236825697125
Q05S,D32S,20.9775423999349
Q05S,D33S,21.4534543689356
Q05S,D34S,22.2873585148693
Q05S,D35S,23.2925919330363
Q05S,D37S,24.3459858897657
Q05S,D38S,24.8015528318806
Q05S,D39S,25.7368054058101
Q05S,D40S,26.9799809879564
Q05S,D41S,27.6012177911781
Q05S,D42S,28.245108403629
Q05S,D43S,28.8088727606277
Q05S,N02S,21.6057078650828
Q05S,N03S,22.2815797053247
Q05S,N04S,23.3464366822223
Q05S,N05S,24.0368147477915
Q05S,N06S,24.6186274772088
Q05S,N07S,25.3181972573158
Q05S,N08S,26.2050543950471
Q05S,N09S,26.9297994882202
Q05S,N10S,27.4638860103928
Q05S,Q01S,10.076050138015
Q05S,Q03S,1.95479016674247
Q05S,Q04S,0.795175056863952
Q05S,R14S,4.48796776913752
Q05S,R15S,5.09350987007216
Q05S,R16S,5.7195133486149
Q05S,R17S,6.2968869379645
Q05S,R18S,6.75420894274999
Q05S,R19S,7.22377281886236
Q05S,R20S,7.85180050885731
Q05S,R21S,8.48784447684868
Q05S,R22S,9.28037322090783
Q05S,R30S,13.6109544650953
Q05S,R31S,14.5372664973025
Q05S,R36S,18.3458648617516
Q05S,R39S,19.2252155107874
Q05S,R40S,19.7737175257419
Q05S,R41S,20.2985357962496
R01S,D43S,32.6374478352779
R01S,N02S,25.0350475681823
R01S,N03S,25.7109194084242
R01S,N04S,26.7757763853218
R01S,N05S,27.466154450891
R01S,N06S,28.0479671803083
R01S,N07S,28.7475369604153
R01S,N08S,29.6343940981466
R01S,N09S,30.3591391913197
R01S,N10S,30.8932257134923
R01S,Q01S,13.5053898411145
R01S,R03S,0.722413646206457
R01S,R04S,1.21713387677653
R01S,R05S,1.86479127837721
R01S,R06S,2.51953982847358
R01S,R08S,3.03149672046265
R01S,R09S,3.90035980529595
R01S,R11S,6.54975284573242
R01S,R13S,7.12621648841397
R01S,R14S,7.91730747223702
R01S,R15S,8.52284957317166
R01S,R16S,9.1488530517144
R01S,R17S,9.726226641064
R01S,R18S,10.1835486458495
R01S,R19S,10.6531125219619
R01S,R20S,11.2811402119568
R01S,R21S,11.9171841799482
R01S,R22S,12.7097129240073
R01S,R23S,13.3446787251784
R01S,R24S,14.1666316599046
R01S,R25S,14.6873726448195
R01S,R26S,15.1176711515802
R01S,R27S,15.6112726787445
R01S,R28S,17.7464293783251
R01S,R29S,18.3235239666946
R01S,R30S,17.0402941681948
R01S,R31S,17.966606200402
R01S,R32S,18.7606047568304
R01S,R33S,19.6034699427187
R01S,R34S,20.3203727830849
R01S,R35S,21.0312282176439
R01S,R36S,21.7752045648511
R01S,R39S,22.6545552138869
R01S,R40S,23.2030572288414
R01S,R41S,23.7278754993491
R03N,R01N,0.722413646206455
R03S,D43S,31.9150341890714
R03S,N02S,24.3126339219759
R03S,N03S,24.9885057622177
R03S,N04S,26.0533627391154
R03S,N05S,26.7437408046846
R03S,N06S,27.3255535341019
R03S,N07S,28.0251233142089
R03S,N08S,28.9119804519402
R03S,N09S,29.6367255451132
R03S,N10S,30.1708120672858
R03S,Q01S,12.7829761949081
R03S,R04S,0.494720230570068
R03S,R05S,1.14237763217075
R03S,R06S,1.79712618226713
R03S,R08S,2.30908307425619
R03S,R09S,3.1779461590895
R03S,R11S,5.82733919952596
R03S,R13S,6.40380284220751
R03S,R14S,7.19489382603057
R03S,R15S,7.80043592696521
R03S,R16S,8.42643940550795
R03S,R17S,9.00381299485755
R03S,R18S,9.46113499964304
R03S,R19S,9.93069887575541
R03S,R20S,10.5587265657504
R03S,R21S,11.1947705337417
R03S,R22S,11.9872992778009
R03S,R23S,12.622265078972
R03S,R24S,13.4442180136981
R03S,R25S,13.964958998613
R03S,R26S,14.3952575053737
R03S,R27S,14.888859032538
R03S,R28S,17.0240157321186
R03S,R29S,17.6011103204881
R03S,R30S,16.3178805219884
R03S,R31S,17.2441925541955
R03S,R32S,18.0381911106239
R03S,R33S,18.8810562965123
R03S,R34S,19.5979591368785
R03S,R35S,20.3088145714374
R03S,R36S,21.0527909186447
R03S,R39S,21.9321415676805
R03S,R40S,22.480643582635
R03S,R41S,23.0054618531426
R04N,R01N,1.21713387677652
R04N,R03N,0.494720230570067
R04S,D43S,31.4203139585014
R04S,N02S,23.8179136914058
R04S,N03S,24.4937855316477
R04S,N04S,25.5586425085453
R04S,N05S,26.2490205741145
R04S,N06S,26.8308333035318
R04S,N07S,27.5304030836388
R04S,N08S,28.4172602213701
R04S,N09S,29.1420053145432
R04S,N10S,29.6760918367157
R04S,Q01S,12.288255964338
R04S,R05S,0.64765740160068
R04S,R06S,1.30240595169706
R04S,R08S,1.81436284368612
R04S,R09S,2.68322592851943
R04S,R11S,5.3326189689559
R04S,R13S,5.90908261163744
R04S,R14S,6.7001735954605
R04S,R15S,7.30571569639514
R04S,R16S,7.93171917493788
R04S,R17S,8.50909276428748
R04S,R18S,8.96641476907297
R04S,R19S,9.43597864518534
R04S,R20S,10.0640063351803
R04S,R21S,10.7000503031717
R04S,R22S,11.4925790472308
R04S,R23S,12.1275448484019
R04S,R24S,12.9494977831281
R04S,R25S,13.4702387680429
R04S,R26S,13.9005372748037
R04S,R27S,14.394138801968
R04S,R28S,16.5292955015486
R04S,R29S,17.106390089918
R04S,R30S,15.8231602914183
R04S,R31S,16.7494723236255
R04S,R32S,17.5434708800538
R04S,R33S,18.3863360659422
R04S,R34S,19.1032389063084
R04S,R35S,19.8140943408674
R04S,R36S,20.5580706880746
R04S,R39S,21.4374213371104
R04S,R40S,21.9859233520649
R04S,R41S,22.5107416225726
R05N,R01N,1.8647912783772
R05N,R03N,1.14237763217075
R05N,R04N,0.647657401600675
R05S,D43S,30.7726565569007
R05S,N02S,23.1702562898051
R05S,N03S,23.846128130047
R05S,N04S,24.9109851069446
R05S,N05S,25.6013631725138
R05S,N06S,26.1831759019311
R05S,N07S,26.8827456820381
R05S,N08S,27.7696028197694
R05S,N09S,28.4943479129425
R05S,N10S,29.0284344351151
R05S,Q01S,11.6405985627373
R05S,R06S,0.654748550096377
R05S,R08S,1.16670544208544
R05S,R09S,2.03556852691875
R05S,R11S,4.68496156735521
R05S,R13S,5.26142521003676
R05S,R14S,6.05251619385982
R05S,R15S,6.65805829479446
R05S,R16S,7.2840617733372
R05S,R17S,7.8614353626868
R05S,R18S,8.31875736747229
R05S,R19S,8.78832124358466
R05S,R20S,9.41634893357961
R05S,R21S,10.052392901571
R05S,R22S,10.8449216456301
R05S,R23S,11.4798874468012
R05S,R24S,12.3018403815274
R05S,R25S,12.8225813664423
R05S,R26S,13.252879873203
R05S,R27S,13.7464814003673
R05S,R28S,15.8816380999479
R05S,R29S,16.4587326883174
R05S,R30S,15.1755028898176
R05S,R31S,16.1018149220248
R05S,R32S,16.8958134784532
R05S,R33S,17.7386786643415
R05S,R34S,18.4555815047077
R05S,R35S,19.1664369392667
R05S,R36S,19.9104132864739
R05S,R39S,20.7897639355097
R05S,R40S,21.3382659504642
R05S,R41S,21.8630842209719
R06N,R01N,2.51953982847358
R06N,R03N,1.79712618226712
R06N,R04N,1.30240595169705
R06N,R05N,0.654748550096375
R06S,D43S,30.1179080068043
R06S,N02S,22.5155077397087
R06S,N03S,23.1913795799506
R06S,N04S,24.2562365568483
R06S,N05S,24.9466146224174
R06S,N06S,25.5284273518347
R06S,N07S,26.2279971319417
R06S,N08S,27.114854269673
R06S,N09S,27.8395993628461
R06S,N10S,28.3736858850187
R06S,Q01S,10.9858500126409
R06S,R08S,0.511956891989067
R06S,R09S,1.38081997682237
R06S,R11S,4.03021301725884
R06S,R13S,4.60667665994039
R06S,R14S,5.39776764376344
R06S,R15S,6.00330974469808
R06S,R16S,6.62931322324082
R06S,R17S,7.20668681259042
R06S,R18S,7.66400881737591
R06S,R19S,8.13357269348828
R06S,R20S,8.76160038348323
R06S,R21S,9.3976443514746
R06S,R22S,10.1901730955338
R06S,R23S,10.8251388967049
R06S,R24S,11.647091831431
R06S,R25S,12.1678328163459
R06S,R26S,12.5981313231066
R06S,R27S,13.0917328502709
R06S,R28S,15.2268895498515
R06S,R29S,15.803984138221
R06S,R30S,14.5207543397212
R06S,R31S,15.4470663719284
R06S,R32S,16.2410649283568
R06S,R33S,17.0839301142451
R06S,R34S,17.8008329546113
R06S,R35S,18.5116883891703
R06S,R36S,19.2556647363776
R06S,R39S,20.1350153854133
R06S,R40S,20.6835174003678
R06S,R41S,21.2083356708755
R08N,R01N,3.03149672046265
R08N,R03N,2.30908307425619
R08N,R04N,1.81436284368612
R08N,R05N,1.16670544208544
R08N,R06N,0.511956891989065
R08S,D43S,29.6059511148152
R08S,N02S,22.0035508477197
R08S,N03S,22.6794226879615
R08S,N04S,23.7442796648592
R08S,N05S,24.4346577304284
R08S,N06S,25.0164704598457
R08S,N07S,25.7160402399527
R08S,N08S,26.602897377684
R08S,N09S,27.3276424708571
R08S,N10S,27.8617289930296
R08S,Q01S,10.4738931206519
R08S,R09S,0.868863084833305
R08S,R11S,3.51825612526977
R08S,R13S,4.09471976795132
R08S,R14S,4.88581075177437
R08S,R15S,5.49135285270901
R08S,R16S,6.11735633125175
R08S,R17S,6.69472992060135
R08S,R18S,7.15205192538685
R08S,R19S,7.62161580149922
R08S,R20S,8.24964349149416
R08S,R21S,8.88568745948553
R08S,R22S,9.67821620354469
R08S,R23S,10.3131820047158
R08S,R24S,11.1351349394419
R08S,R25S,11.6558759243568
R08S,R26S,12.0861744311175
R08S,R27S,12.5797759582818
R08S,R28S,14.7149326578624
R08S,R29S,15.2920272462319
R08S,R30S,14.0087974477322
R08S,R31S,14.9351094799393
R08S,R32S,15.7291080363677
R08S,R33S,16.5719732222561
R08S,R34S,17.2888760626223
R08S,R35S,17.9997314971812
R08S,R36S,18.7437078443885
R08S,R39S,19.6230584934243
R08S,R40S,20.1715605083788
R08S,R41S,20.6963787788864
R09N,R01N,3.90035980529595
R09N,R03N,3.17794615908949
R09N,R04N,2.68322592851943
R09N,R05N,2.03556852691875
R09N,R06N,1.38081997682237
R09N,R08N,0.868863084833304
R09S,D43S,28.7370880299819
R09S,N02S,21.1346877628864
R09S,N03S,21.8105596031282
R09S,N04S,22.8754165800259
R09S,N05S,23.5657946455951
R09S,N06S,24.1476073750124
R09S,N07S,24.8471771551194
R09S,N08S,25.7340342928507
R09S,N09S,26.4587793860237
R09S,N10S,26.9928659081963
R09S,Q01S,9.60503003581855
R09S,R11S,2.64939304043647
R09S,R13S,3.22585668311801
R09S,R14S,4.01694766694107
R09S,R15S,4.62248976787571
R09S,R16S,5.24849324641845
R09S,R17S,5.82586683576805
R09S,R18S,6.28318884055354
R09S,R19S,6.75275271666591
R09S,R20S,7.38078040666086
R09S,R21S,8.01682437465223
R09S,R22S,8.80935311871138
R09S,R23S,9.44431891988249
R09S,R24S,10.2662718546086
R09S,R25S,10.7870128395235
R09S,R26S,11.2173113462842
R09S,R27S,11.7109128734485
R09S,R28S,13.8460695730291
R09S,R29S,14.4231641613986
R09S,R30S,13.1399343628989
R09S,R31S,14.066246395106
R09S,R32S,14.8602449515344
R09S,R33S,15.7031101374228
R09S,R34S,16.420012977789
R09S,R35S,17.1308684123479
R09S,R36S,17.8748447595552
R09S,R39S,18.754195408591
R09S,R40S,19.3026974235455
R09S,R41S,19.8275156940531
R11N,G08N,12.8705230624994
R11N,G09N,11.9880529971161
R11N,G10N,11.1526417100746
R11N,G11N,10.412715051679
R11N,G12N,9.57864966783236
R11N,G13N,8.83400068203542
R11N,G14N,7.92007088488743
R11N,G15N,7.23255584937252
R11N,G16N,6.50248297516021
R11N,G18N,5.77686809502383
R11N,G19N,4.99577904364343
R11N,G20N,4.03901983563053
R11N,G21N,3.19649707490361
R11N,R01N,6.54975284573242
R11N,R03N,5.82733919952596
R11N,R04N,5.33261896895589
R11N,R05N,4.68496156735521
R11N,R06N,4.03021301725883
R11N,R08N,3.51825612526977
R11N,R09N,2.64939304043646
R11S,D43S,26.0876949895455
R11S,N02S,18.4852947224499
R11S,N03S,19.1611665626918
R11S,N04S,20.2260235395894
R11S,N05S,20.9164016051586
R11S,N06S,21.4982143345759
R11S,N07S,22.1977841146829
R11S,N08S,23.0846412524142
R11S,N09S,23.8093863455873
R11S,N10S,24.3434728677598
R11S,Q01S,6.95563699538209
R11S,R13S,0.576463642681547
R11S,R14S,1.3675546265046
R11S,R15S,1.97309672743924
R11S,R16S,2.59910020598198
R11S,R17S,3.17647379533158
R11S,R18S,3.63379580011708
R11S,R19S,4.10335967622945
R11S,R20S,4.73138736622439
R11S,R21S,5.36743133421576
R11S,R22S,6.15996007827492
R11S,R23S,6.79492587944602
R11S,R24S,7.61687881417217
R11S,R25S,8.13761979908705
R11S,R26S,8.56791830584777
R11S,R27S,9.06151983301206
R11S,R28S,11.1966765325927
R11S,R29S,11.7737711209621
R11S,R30S,10.4905413224624
R11S,R31S,11.4168533546696
R11S,R32S,12.2108519110979
R11S,R33S,13.0537170969863
R11S,R34S,13.7706199373525
R11S,R35S,14.4814753719115
R11S,R36S,15.2254517191187
R11S,R39S,16.1048023681545
R11S,R40S,16.653304383109
R11S,R41S,17.1781226536167
R11S,R42S,19.7631461807671
R11S,R43S,20.3715738700708
R11S,R44S,21.1933020437547
R11S,R45S,21.8996078834385
R13N,G08N,13.446986705181
R13N,G09N,12.5645166397977
R13N,G10N,11.7291053527561
R13N,G11N,10.9891786943606
R13N,G12N,10.1551133105139
R13N,G13N,9.41046432471697
R13N,G14N,8.49653452756898
R13N,G15N,7.80901949205407
R13N,G16N,7.07894661784175
R13N,G18N,6.35333173770538
R13N,G19N,5.57224268632498
R13N,G20N,4.61548347831208
R13N,G21N,3.77296071758516
R13N,R01N,7.12621648841397
R13N,R03N,6.40380284220751
R13N,R04N,5.90908261163744
R13N,R05N,5.26142521003676
R13N,R06N,4.60667665994038
R13N,R08N,4.09471976795132
R13N,R09N,3.22585668311801
R13N,R11N,0.576463642681546
R13S,D43S,25.5112313468639
R13S,N02S,17.9088310797684
R13S,N03S,18.5847029200102
R13S,N04S,19.6495598969079
R13S,N05S,20.3399379624771
R13S,N06S,20.9217506918943
R13S,N07S,21.6213204720014
R13S,N08S,22.5081776097327
R13S,N09S,23.2329227029057
R13S,N10S,23.7670092250783
R13S,Q01S,6.37917335270054
R13S,R14S,0.791090983823055
R13S,R15S,1.3966330847577
R13S,R16S,2.02263656330043
R13S,R17S,2.60001015265003
R13S,R18S,3.05733215743553
R13S,R19S,3.5268960335479
R13S,R20S,4.15492372354285
R13S,R21S,4.79096769153421
R13S,R22S,5.58349643559337
R13S,R23S,6.21846223676447
R13S,R24S,7.04041517149062
R13S,R25S,7.5611561564055
R13S,R26S,7.99145466316623
R13S,R27S,8.48505619033051
R13S,R28S,10.6202128899111
R13S,R29S,11.1973074782806
R13S,R30S,9.91407767978086
R13S,R31S,10.840389711988
R13S,R32S,11.6343882684164
R13S,R33S,12.4772534543047
R13S,R34S,13.1941562946709
R13S,R35S,13.9050117292299
R13S,R36S,14.6489880764372
R13S,R39S,15.5283387254729
R13S,R40S,16.0768407404274
R13S,R41S,16.6016590109351
R13S,R42S,19.1866825380855
R13S,R43S,19.7951102273892
R13S,R44S,20.6168384010731
R13S,R45S,21.3231442407569
R14N,B08N,1.63724674058688
R14N,G08N,14.2380776890041
R14N,G09N,13.3556076236207
R14N,G10N,12.5201963365792
R14N,G11N,11.7802696781836
R14N,G12N,10.946204294337
R14N,G13N,10.20155530854
R14N,G14N,9.28762551139204
R14N,G15N,8.60011047587713
R14N,G16N,7.87003760166481
R14N,G18N,7.14442272152844
R14N,G19N,6.36333367014803
R14N,G20N,5.40657446213513
R14N,G21N,4.56405170140822
R14N,Q03N,2.53317760239505
R14N,Q04N,3.69279271227357
R14N,Q05N,4.48796776913752
R14N,R01N,7.91730747223702
R14N,R03N,7.19489382603056
R14N,R04N,6.70017359546049
R14N,R05N,6.05251619385982
R14N,R06N,5.39776764376344
R14N,R08N,4.88581075177437
R14N,R09N,4.01694766694107
R14N,R11N,1.3675546265046
R14N,R13N,0.791090983823054
R14S,D24S,9.99446579322241
R14S,D25S,10.9111259377622
R14S,D26S,12.8387294096701
R14S,D27S,13.5476891498334
R14S,D28S,14.0923599409239
R14S,D29S,14.8300404031455
R14S,D30S,15.1790040608967
R14S,D31S,15.835714800575
R14S,D32S,16.4895746307973
R14S,D33S,16.9654865997981
R14S,D34S,17.7993907457318
R14S,D35S,18.8046241638988
R14S,D37S,19.8580181206281
R14S,D38S,20.3135850627431
R14S,D39S,21.2488376366725
R14S,D40S,22.4920132188188
R14S,D41S,23.1132500220406
R14S,D42S,23.7571406344915
R14S,D43S,24.3209049914902
R14S,N02S,17.1177400959453
R14S,N03S,17.7936119361872
R14S,N04S,18.8584689130848
R14S,N05S,19.548846978654
R14S,N06S,20.1306597080713
R14S,N07S,20.8302294881783
R14S,N08S,21.7170866259096
R14S,N09S,22.4418317190827
R14S,N10S,22.9759182412552
R14S,Q01S,5.58808236887749
R14S,R15S,0.605542100934641
R14S,R16S,1.23154557947738
R14S,R17S,1.80891916882698
R14S,R18S,2.26624117361247
R14S,R19S,2.73580504972484
R14S,R20S,3.36383273971979
R14S,R21S,3.99987670771116
R14S,R22S,4.79240545177031
R14S,R23S,5.42737125294142
R14S,R24S,6.24932418766756
R14S,R25S,6.77006517258245
R14S,R26S,7.20036367934317
R14S,R27S,7.69396520650746
R14S,R28S,9.82912190608807
R14S,R29S,10.4062164944575
R14S,R30S,9.1229866959578
R14S,R31S,10.049298728165
R14S,R32S,10.8432972845933
R14S,R33S,11.6861624704817
R14S,R34S,12.4030653108479
R14S,R35S,13.1139207454069
R14S,R36S,13.8578970926141
R14S,R39S,14.7372477416499
R14S,R40S,15.2857497566044
R14S,R41S,15.8105680271121
R14S,R42S,18.3955915542625
R14S,R43S,19.0040192435662
R14S,R44S,19.82574741725
R14S,R45S,20.5320532569339
R15N,B08N,2.24278884152152
R15N,G08N,14.8436197899387
R15N,G09N,13.9611497245554
R15N,G10N,13.1257384375138
R15N,G11N,12.3858117791183
R15N,G12N,11.5517463952716
R15N,G13N,10.8070974094747
R15N,G14N,9.89316761232668
R15N,G15N,9.20565257681177
R15N,G16N,8.47557970259945
R15N,G18N,7.74996482246308
R15N,G19N,6.96887577108268
R15N,G20N,6.01211656306977
R15N,G21N,5.16959380234286
R15N,Q03N,3.13871970332969
R15N,Q04N,4.29833481320821
R15N,Q05N,5.09350987007216
R15N,R01N,8.52284957317166
R15N,R03N,7.8004359269652
R15N,R04N,7.30571569639514
R15N,R05N,6.65805829479446
R15N,R06N,6.00330974469808
R15N,R08N,5.49135285270901
R15N,R09N,4.62248976787571
R15N,R11N,1.97309672743924
R15N,R13N,1.3966330847577
R15N,R14N,0.605542100934641
R15S,D24S,9.38892369228777
R15S,D25S,10.3055838368275
R15S,D26S,12.2331873087355
R15S,D27S,12.9421470488988
R15S,D28S,13.4868178399893
R15S,D29S,14.2244983022109
R15S,D30S,14.5734619599621
R15S,D31S,15.2301726996404
R15S,D32S,15.8840325298627
R15S,D33S,16.3599444988635
R15S,D34S,17.1938486447971
R15S,D35S,18.1990820629641
R15S,D37S,19.2524760196935
R15S,D38S,19.7080429618085
R15S,D39S,20.6432955357379
R15S,D40S,21.8864711178842
R15S,D41S,22.507707921106
R15S,D42S,23.1515985335568
R15S,D43S,23.7153628905555
R15S,N02S,16.5121979950107
R15S,N03S,17.1880698352525
R15S,N04S,18.2529268121502
R15S,N05S,18.9433048777194
R15S,N06S,19.5251176071367
R15S,N07S,20.2246873872437
R15S,N08S,21.111544524975
R15S,N09S,21.836289618148
R15S,N10S,22.3703761403206
R15S,Q01S,4.98254026794284
R15S,R16S,0.626003478542739
R15S,R17S,1.20337706789234
R15S,R18S,1.66069907267783
R15S,R19S,2.1302629487902
R15S,R20S,2.75829063878515
R15S,R21S,3.39433460677652
R15S,R22S,4.18686335083567
R15S,R23S,4.82182915200678
R15S,R24S,5.64378208673292
R15S,R25S,6.16452307164781
R15S,R26S,6.59482157840853
R15S,R27S,7.08842310557282
R15S,R28S,9.22357980515343
R15S,R29S,9.80067439352289
