shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B..S46R,40.610105,-73.957974,701,
B..S46R,40.610084,-73.95797,702,
B..S46R,40.610063,-73.957966,703,
B..S46R,40.610043,-73.957963,704,
B..S46R,40.610023,-73.95796,705,
B..S46R,40.610003,-73.957956,706,
B..S46R,40.609984,-73.957953,707,
B..S46R,40.609965,-73.957951,708,
B..S46R,40.609946,-73.957948,709,
B..S46R,40.609928,-73.957946,710,
B..S46R,40.60991,-73.957943,711,
B..S46R,40.609892,-73.957941,712,
B..S46R,40.609875,-73.957939,713,
B..S46R,40.609748,-73.957922,714,
B..S46R,40.609729,-73.95792,715,
B..S46R,40.60971,-73.957918,716,
B..S46R,40.609691,-73.957917,717,
B..S46R,40.609673,-73.957915,718,
B..S46R,40.609654,-73.957913,719,
B..S46R,40.609636,-73.95791,720,
B..S46R,40.609618,-73.957908,721,
B..S46R,40.6096,-73.957906,722,
B..S46R,40.609582,-73.957903,723,
B..S46R,40.609564,-73.957901,724,
B..S46R,40.609547,-73.957898,725,
B..S46R,40.609529,-73.957896,726,
B..S46R,40.609512,-73.957893,727,
B..S46R,40.609495,-73.95789,728,
B..S46R,40.609478,-73.957887,729,
B..S46R,40.60867,-73.957734,730,
B..S46R,40.608159,-73.95764,731,
B..S46R,40.608138,-73.957636,732,
B..S46R,40.608117,-73.957632,733,
B..S46R,40.608096,-73.957628,734,
B..S46R,40.608075,-73.957624,735,
B..S46R,40.608055,-73.95762,736,
B..S46R,40.608035,-73.957616,737,
B..S46R,40.608016,-73.957611,738,
B..S46R,40.607996,-73.957607,739,
B..S46R,40.607977,-73.957602,740,
B..S46R,40.607959,-73.957597,741,
B..S46R,40.60794,-73.957592,742,
B..S46R,40.607922,-73.957588,743,
B..S46R,40.607904,-73.957582,744,
B..S46R,40.607886,-73.957577,745,
B..S46R,40.607869,-73.957572,746,
B..S46R,40.607789,-73.957548,747,
B..S46R,40.607776,-73.957545,748,
B..S46R,40.607764,-73.957541,749,
B..S46R,40.607751,-73.957538,750,
B..S46R,40.607738,-73.957535,751,
B..S46R,40.607725,-73.957532,752,
B..S46R,40.607712,-73.957529,753,
B..S46R,40.607699,-73.957526,754,
B..S46R,40.607685,-73.957522,755,
B..S46R,40.607672,-73.957519,756,
B..S46R,40.607659,-73.957516,757,
B..S46R,40.607645,-73.957513,758,
B..S46R,40.607632,-73.957511,759,
B..S46R,40.607618,-73.957508,760,
B..S46R,40.607605,-73.957505,761,
B..S46R,40.607591,-73.957502,762,
B..S46R,40.5993,-73.955929,763,
B..S46R,40.595246,-73.955161,764,
B..S46R,40.590785,-73.954319,765,
B..S46R,40.589295,-73.954106,766,
B..S46R,40.589221,-73.954096,767,
B..S46R,40.589147,-73.954087,768,
B..S46R,40.589072,-73.954079,769,
B..S46R,40.588997,-73.954072,770,
B..S46R,40.588921,-73.954065,771,
B..S46R,40.588844,-73.95406,772,
B..S46R,40.588767,-73.954057,773,
B..S46R,40.588689,-73.954054,774,
B..S46R,40.58861,-73.954052,775,
B..S46R,40.58853,-73.954051,776,
B..S46R,40.58845,-73.954052,777,
B..S46R,40.588369,-73.954054,778,
B..S46R,40.588288,-73.954056,779,
B..S46R,40.588205,-73.95406,780,
B..S46R,40.588121,-73.954066,781,
B..S46R,40.587758,-73.954096,782,
B..S46R,40.587708,-73.954104,783,
B..S46R,40.587657,-73.95411,784,
B..S46R,40.587605,-73.954116,785,
B..S46R,40.587552,-73.954121,786,
B..S46R,40.587498,-73.954126,787,
B..S46R,40.587443,-73.954131,788,
B..S46R,40.587387,-73.954135,789,
B..S46R,40.587329,-73.954139,790,
B..S46R,40.587271,-73.954142,791,
B..S46R,40.587211,-73.954145,792,
B..S46R,40.58715,-73.954148,793,
B..S46R,40.587088,-73.95415,794,
B..S46R,40.587025,-73.954152,795,
B..S46R,40.586961,-73.954154,796,
B..S46R,40.586896,-73.954155,797,
B..S46R,40.586783,-73.954153,798,
B..S46R,40.58667,-73.954158,799,
B..S46R,40.586556,-73.954167,800,
B..S46R,40.586443,-73.954181,801,
B..S46R,40.586329,-73.954201,802,
B..S46R,40.586216,-73.954225,803,
B..S46R,40.586103,-73.954254,804,
B..S46R,40.585989,-73.954289,805,
B..S46R,40.585876,-73.954328,806,
B..S46R,40.585763,-73.954373,807,
B..S46R,40.58565,-73.954422,808,
B..S46R,40.585536,-73.954477,809,
B..S46R,40.585423,-73.954536,810,
B..S46R,40.58531,-73.954601,811,
B..S46R,40.585198,-73.95467,812,
B..S46R,40.578316,-73.959575,813,
B..S46R,40.578268,-73.959607,814,
B..S46R,40.578223,-73.959643,815,
B..S46R,40.57818,-73.959681,816,
B..S46R,40.578139,-73.959721,817,
B..S46R,40.578101,-73.959765,818,
B..S46R,40.578064,-73.959811,819,
B..S46R,40.57803,-73.95986,820,
B..S46R,40.577998,-73.959912,821,
B..S46R,40.577969,-73.959967,822,
B..S46R,40.577942,-73.960025,823,
B..S46R,40.577917,-73.960085,824,
B..S46R,40.577894,-73.960148,825,
B..S46R,40.577873,-73.960214,826,
B..S46R,40.577855,-73.960283,827,
B..S46R,40.577839,-73.960354,828,
B..S46R,40.577621,-73.961376,829,
C..N04R,40.675377,-73.872106,0,
C..N04R,40.67413,-73.88075,1,
C..N04R,40.67271,-73.890358,2,
C..N04R,40.672196,-73.89383,3,
C..N04R,40.672159,-73.894094,4,
C..N04R,40.67214,-73.89434,5,
C..N04R,40.672138,-73.894572,6,
C..N04R,40.672154,-73.89479,7,
C..N04R,40.672186,-73.894994,8,
C..N04R,40.672236,-73.895184,9,
C..N04R,40.672302,-73.89536,10,
C..N04R,40.672386,-73.895522,11,
C..N04R,40.672487,-73.895671,12,
C..N04R,40.672605,-73.895805,13,
C..N04R,40.672739,-73.895925,14,
C..N04R,40.672891,-73.896032,15,
C..N04R,40.673061,-73.896124,16,
C..N04R,40.673247,-73.896202,17,
C..N04R,40.673448,-73.896264,18,
C..N04R,40.674542,-73.896548,19,
C..N04R,40.676653,-73.897088,20,
C..N04R,40.676834,-73.897162,21,
C..N04R,40.677001,-73.897255,22,
C..N04R,40.677156,-73.897365,23,
C..N04R,40.677299,-73.897492,24,
C..N04R,40.67743,-73.897637,25,
C..N04R,40.677549,-73.897799,26,
C..N04R,40.677657,-73.897979,27,
C..N04R,40.677752,-73.898176,28,
C..N04R,40.677836,-73.89839,29,
C..N04R,40.677908,-73.898621,30,
C..N04R,40.677969,-73.89887,31,
C..N04R,40.678017,-73.899135,32,
C..N04R,40.678054,-73.899419,33,
C..N04R,40.678079,-73.899719,34,
C..N04R,40.678093,-73.900033,35,
C..N04R,40.678112,-73.900444,36,
C..N04R,40.678114,-73.900494,37,
C..N04R,40.678117,-73.900543,38,
C..N04R,40.67812,-73.900593,39,
C..N04R,40.678123,-73.900641,40,
C..N04R,40.678126,-73.90069,41,
C..N04R,40.67813,-73.900738,42,
C..N04R,40.678134,-73.900785,43,
C..N04R,40.678138,-73.900833,44,
C..N04R,40.678142,-73.900879,45,
C..N04R,40.678147,-73.900926,46,
C..N04R,40.678152,-73.900972,47,
C..N04R,40.678157,-73.901017,48,
C..N04R,40.678162,-73.901063,49,
C..N04R,40.678168,-73.901108,50,
C..N04R,40.678174,-73.901152,51,
C..N04R,40.678361,-73.902619,52,
C..N04R,40.678365,-73.902668,53,
C..N04R,40.678369,-73.902717,54,
C..N04R,40.678373,-73.902767,55,
C..N04R,40.678376,-73.902816,56,
C..N04R,40.678379,-73.902866,57,
C..N04R,40.678382,-73.902915,58,
C..N04R,40.678384,-73.902965,59,
C..N04R,40.678386,-73.903015,60,
C..N04R,40.678388,-73.903065,61,
C..N04R,40.678389,-73.903115,62,
C..N04R,40.67839,-73.903165,63,
C..N04R,40.67839,-73.903215,64,
C..N04R,40.678391,-73.903266,65,
C..N04R,40.67839,-73.903316,66,
C..N04R,40.67839,-73.903367,67,
C..N04R,40.678334,-73.905316,68,
C..N04R,40.678227,-73.907997,69,
C..N04R,40.678221,-73.908133,70,
C..N04R,40.678217,-73.90827,71,
C..N04R,40.678213,-73.908405,72,
C..N04R,40.678211,-73.908539,73,
C..N04R,40.678209,-73.908673,74,
C..N04R,40.678207,-73.908805,75,
C..N04R,40.678207,-73.908936,76,
C..N04R,40.678207,-73.909066,77,
C..N04R,40.678208,-73.909195,78,
C..N04R,40.67821,-73.909323,79,
C..N04R,40.678213,-73.909449,80,
C..N04R,40.678216,-73.909575,81,
C..N04R,40.67822,-73.9097,82,
C..N04R,40.678225,-73.909823,83,
C..N04R,40.678231,-73.909946,84,
C..N04R,40.67834,-73.911946,85,
C..N04R,40.678822,-73.920786,86,
C..N04R,40.679364,-73.930729,87,
C..N04R,40.679921,-73.940858,88,
C..N04R,40.680438,-73.950426,89,
C..N04R,40.680543,-73.952338,90,
C..N04R,40.680548,-73.952432,91,
C..N04R,40.680554,-73.952527,92,
C..N04R,40.680561,-73.952624,93,
C..N04R,40.68057,-73.952721,94,
C..N04R,40.68058,-73.952821,95,
C..N04R,40.680591,-73.952921,96,
C..N04R,40.680604,-73.953023,97,
C..N04R,40.680618,-73.953127,98,
C..N04R,40.680634,-73.953232,99,
C..N04R,40.680651,-73.953339,100,
C..N04R,40.680669,-73.953447,101,
C..N04R,40.680689,-73.953556,102,
C..N04R,40.68071,-73.953667,103,
C..N04R,40.680733,-73.953779,104,
C..N04R,40.680757,-73.953893,105,
C..N04R,40.68138,-73.956848,106,
C..N04R,40.683263,-73.965838,107,
C..N04R,40.683595,-73.96743,108,
C..N04R,40.683608,-73.967499,109,
C..N04R,40.683624,-73.967566,110,
C..N04R,40.68364,-73.967634,111,
C..N04R,40.683657,-73.967701,112,
C..N04R,40.683675,-73.967769,113,
C..N04R,40.683694,-73.967837,114,
C..N04R,40.683715,-73.967904,115,
C..N04R,40.683736,-73.967972,116,
C..N04R,40.683758,-73.968039,117,
C..N04R,40.683781,-73.968107,118,
C..N04R,40.683805,-73.968175,119,
C..N04R,40.68383,-73.968242,120,
C..N04R,40.683856,-73.96831,121,
C..N04R,40.683883,-73.968377,122,
C..N04R,40.683911,-73.968445,123,
C..N04R,40.686113,-73.973946,124,
C..N04R,40.68672,-73.975438,125,
C..N04R,40.686754,-73.97553,126,
C..N04R,40.686786,-73.975621,127,
C..N04R,40.686815,-73.975711,128,
C..N04R,40.686842,-73.975803,129,
C..N04R,40.686866,-73.975894,130,
C..N04R,40.686888,-73.975986,131,
C..N04R,40.686907,-73.976078,132,
C..N04R,40.686924,-73.97617,133,
C..N04R,40.686938,-73.976263,134,
C..N04R,40.68695,-73.976356,135,
C..N04R,40.68696,-73.976449,136,
C..N04R,40.686966,-73.976543,137,
C..N04R,40.686971,-73.976637,138,
C..N04R,40.686973,-73.976731,139,
C..N04R,40.686971,-73.976828,140,
C..N04R,40.686762,-73.978621,141,
C..N04R,40.686747,-73.978751,142,
C..N04R,40.686735,-73.978877,143,
C..N04R,40.686726,-73.979002,144,
C..N04R,40.686721,-73.979124,145,
C..N04R,40.686718,-73.979245,146,
C..N04R,40.686718,-73.979363,147,
C..N04R,40.68672,-73.97948,148,
C..N04R,40.686726,-73.979594,149,
C..N04R,40.686735,-73.979706,150,
C..N04R,40.686747,-73.979816,151,
C..N04R,40.686762,-73.979924,152,
C..N04R,40.686779,-73.98003,153,
C..N04R,40.6868,-73.980134,154,
C..N04R,40.686823,-73.980236,155,
C..N04R,40.686851,-73.980336,156,
C..N04R,40.686969,-73.980738,157,
C..N04R,40.686977,-73.980774,158,
C..N04R,40.686986,-73.98081,159,
C..N04R,40.686995,-73.980847,160,
C..N04R,40.687004,-73.980884,161,
C..N04R,40.687014,-73.980921,162,
C..N04R,40.687025,-73.980958,163,
C..N04R,40.687036,-73.980996,164,
C..N04R,40.687048,-73.981034,165,
C..N04R,40.68706,-73.981072,166,
C..N04R,40.687073,-73.98111,167,
C..N04R,40.687086,-73.981149,168,
C..N04R,40.6871,-73.981188,169,
C..N04R,40.687114,-73.981227,170,
C..N04R,40.687129,-73.981266,171,
C..N04R,40.687144,-73.981306,172,
C..N04R,40.68735,-73.981883,173,
C..N04R,40.687376,-73.981953,174,
C..N04R,40.687403,-73.982022,175,
C..N04R,40.687429,-73.982091,176,
C..N04R,40.687455,-73.98216,177,
C..N04R,40.68748,-73.982229,178,
C..N04R,40.687505,-73.982299,179,
C..N04R,40.687531,-73.982368,180,
C..N04R,40.687555,-73.982438,181,
C..N04R,40.68758,-73.982508,182,
C..N04R,40.687604,-73.982578,183,
C..N04R,40.687629,-73.982648,184,
C..N04R,40.687653,-73.982718,185,
C..N04R,40.687676,-73.982789,186,
C..N04R,40.6877,-73.982859,187,
C..N04R,40.687723,-73.98293,188,
C..N04R,40.687747,-73.983005,189,
C..N04R,40.687771,-73.98308,190,
C..N04R,40.687795,-73.983155,191,
C..N04R,40.68782,-73.983229,192,
C..N04R,40.687845,-73.983304,193,
C..N04R,40.68787,-73.983379,194,
C..N04R,40.687896,-73.983454,195,
C..N04R,40.687922,-73.983528,196,
C..N04R,40.687948,-73.983603,197,
C..N04R,40.687975,-73.983678,198,
C..N04R,40.688002,-73.983752,199,
C..N04R,40.688029,-73.983827,200,
C..N04R,40.688056,-73.983901,201,
C..N04R,40.688084,-73.983976,202,
C..N04R,40.688112,-73.98405,203,
C..N04R,40.688484,-73.985001,204,
C..N04R,40.689409,-73.987376,205,
C..N04R,40.689472,-73.987486,206,
C..N04R,40.68954,-73.987586,207,
C..N04R,40.68961,-73.987672,208,
C..N04R,40.689684,-73.987747,209,
C..N04R,40.689761,-73.987809,210,
C..N04R,40.689841,-73.987858,211,
C..N04R,40.689924,-73.987895,212,
C..N04R,40.690011,-73.98792,213,
C..N04R,40.6901,-73.987932,214,
C..N04R,40.690192,-73.987931,215,
C..N04R,40.690288,-73.987918,216,
C..N04R,40.690387,-73.987892,217,
C..N04R,40.690489,-73.987854,218,
C..N04R,40.690594,-73.987803,219,
C..N04R,40.690701,-73.987738,220,
C..N04R,40.690945,-73.987582,221,
C..N04R,40.690993,-73.987556,222,
C..N04R,40.691041,-73.987532,223,
C..N04R,40.691089,-73.987509,224,
C..N04R,40.691138,-73.987488,225,
C..N04R,40.691187,-73.987469,226,
C..N04R,40.691236,-73.987452,227,
C..N04R,40.691286,-73.987437,228,
C..N04R,40.691336,-73.987423,229,
C..N04R,40.691386,-73.987412,230,
C..N04R,40.691437,-73.987402,231,
C..N04R,40.691488,-73.987394,232,
C..N04R,40.691539,-73.987387,233,
C..N04R,40.691591,-73.987383,234,
C..N04R,40.691643,-73.98738,235,
C..N04R,40.691695,-73.987379,236,
C..N04R,40.692332,-73.987343,237,
C..N04R,40.692338,-73.987342,238,
C..N04R,40.692346,-73.987343,239,
C..N04R,40.693682,-73.987277,240,
C..N04R,40.693715,-73.987276,241,
C..N04R,40.693748,-73.987273,242,
C..N04R,40.693782,-73.987271,243,
C..N04R,40.693816,-73.987268,244,
C..N04R,40.69385,-73.987265,245,
C..N04R,40.693884,-73.987262,246,
C..N04R,40.693919,-73.987259,247,
C..N04R,40.693953,-73.987255,248,
C..N04R,40.693988,-73.987252,249,
C..N04R,40.694024,-73.987248,250,
C..N04R,40.694059,-73.987244,251,
C..N04R,40.694095,-73.98724,252,
C..N04R,40.694131,-73.987235,253,
C..N04R,40.694167,-73.987231,254,
C..N04R,40.694204,-73.987226,255,
C..N04R,40.694334,-73.987211,256,
C..N04R,40.694364,-73.987206,257,
C..N04R,40.694394,-73.987202,258,
C..N04R,40.694424,-73.987198,259,
C..N04R,40.694455,-73.987194,260,
C..N04R,40.694487,-73.987191,261,
C..N04R,40.694519,-73.987187,262,
C..N04R,40.694551,-73.987184,263,
C..N04R,40.694585,-73.987182,264,
C..N04R,40.694618,-73.987179,265,
C..N04R,40.694652,-73.987177,266,
C..N04R,40.694687,-73.987175,267,
C..N04R,40.694722,-73.987173,268,
C..N04R,40.694758,-73.987172,269,
C..N04R,40.694794,-73.987171,270,
C..N04R,40.694832,-73.98717,271,
C..N04R,40.697395,-73.987036,272,
C..N04R,40.697629,-73.987053,273,
C..N04R,40.697848,-73.98709,274,
C..N04R,40.698052,-73.987146,275,
C..N04R,40.69824,-73.987221,276,
C..N04R,40.698413,-73.987316,277,
C..N04R,40.69857,-73.987429,278,
C..N04R,40.698713,-73.987562,279,
C..N04R,40.69884,-73.987713,280,
C..N04R,40.698951,-73.987884,281,
C..N04R,40.699047,-73.988074,282,
C..N04R,40.699128,-73.988283,283,
C..N04R,40.699194,-73.988511,284,
C..N04R,40.699244,-73.988758,285,
C..N04R,40.699279,-73.989025,286,
C..N04R,40.6993,-73.989309,287,
C..N04R,40.699337,-73.990531,288,
C..N04R,40.699368,-73.991305,289,
C..N04R,40.699375,-73.991423,290,
C..N04R,40.699382,-73.991539,291,
C..N04R,40.699391,-73.991654,292,
C..N04R,40.699402,-73.991768,293,
C..N04R,40.699414,-73.99188,294,
C..N04R,40.699428,-73.991991,295,
C..N04R,40.699444,-73.992101,296,
C..N04R,40.699461,-73.992209,297,
C..N04R,40.69948,-73.992316,298,
C..N04R,40.6995,-73.992422,299,
C..N04R,40.699523,-73.992527,300,
C..N04R,40.699546,-73.99263,301,
C..N04R,40.699572,-73.992732,302,
C..N04R,40.699599,-73.992833,303,
C..N04R,40.699629,-73.992931,304,
C..N04R,40.700539,-73.996206,305,
C..N04R,40.700676,-73.996623,306,
C..N04R,40.700823,-73.99703,307,
C..N04R,40.700978,-73.997422,308,
C..N04R,40.701141,-73.9978,309,
C..N04R,40.701312,-73.998162,310,
C..N04R,40.701491,-73.998509,311,
C..N04R,40.701679,-73.998841,312,
C..N04R,40.701875,-73.999159,313,
C..N04R,40.702079,-73.999461,314,
C..N04R,40.702291,-73.999749,315,
C..N04R,40.702511,-74.000021,316,
C..N04R,40.70274,-74.000279,317,
C..N04R,40.702976,-74.000522,318,
C..N04R,40.703221,-74.000749,319,
C..N04R,40.703473,-74.000966,320,
C..N04R,40.708461,-74.004845,321,
C..N04R,40.708525,-74.004894,322,
C..N04R,40.708589,-74.004947,323,
C..N04R,40.708651,-74.005002,324,
C..N04R,40.708712,-74.005061,325,
C..N04R,40.708771,-74.005122,326,
C..N04R,40.70883,-74.005187,327,
C..N04R,40.708886,-74.005254,328,
C..N04R,40.708941,-74.005325,329,
C..N04R,40.708995,-74.005398,330,
C..N04R,40.709048,-74.005475,331,
C..N04R,40.709099,-74.005554,332,
C..N04R,40.709148,-74.005637,333,
C..N04R,40.709197,-74.005722,334,
C..N04R,40.709244,-74.005811,335,
C..N04R,40.709287,-74.0059,336,
C..N04R,40.710197,-74.007691,337,
C..N04R,40.711226,-74.009737,338,
C..N04R,40.711291,-74.009837,339,
C..N04R,40.711358,-74.009924,340,
C..N04R,40.711427,-74.009999,341,
C..N04R,40.711498,-74.010062,342,
C..N04R,40.711571,-74.010112,343,
C..N04R,40.711645,-74.010149,344,
C..N04R,40.711722,-74.010174,345,
C..N04R,40.711801,-74.010187,346,
C..N04R,40.711881,-74.010187,347,
C..N04R,40.711963,-74.010175,348,
C..N04R,40.712048,-74.01015,349,
C..N04R,40.712134,-74.010113,350,
C..N04R,40.712222,-74.010063,351,
C..N04R,40.712312,-74.010001,352,
C..N04R,40.712405,-74.009926,353,
C..N04R,40.714111,-74.008585,354,
C..N04R,40.718039,-74.005494,355,
C..N04R,40.718106,-74.005447,356,
C..N04R,40.718174,-74.005404,357,
C..N04R,40.718242,-74.005365,358,
C..N04R,40.71831,-74.005329,359,
C..N04R,40.718379,-74.005297,360,
C..N04R,40.718449,-74.005268,361,
C..N04R,40.718519,-74.005243,362,
C..N04R,40.718589,-74.005222,363,
C..N04R,40.71866,-74.005203,364,
C..N04R,40.718732,-74.005189,365,
C..N04R,40.718804,-74.005178,366,
C..N04R,40.718876,-74.00517,367,
C..N04R,40.718949,-74.005166,368,
C..N04R,40.719022,-74.005164,369,
C..N04R,40.719096,-74.005166,370,
C..N04R,40.720785,-74.00523,371,
C..N04R,40.720824,-74.005229,372,
C..N04R,40.721758,-74.005294,373,
C..N04R,40.721824,-74.005299,374,
C..N04R,40.721889,-74.005302,375,
C..N04R,40.721953,-74.005304,376,
C..N04R,40.722016,-74.005304,377,
C..N04R,40.722078,-74.005302,378,
C..N04R,40.72214,-74.005299,379,
C..N04R,40.722201,-74.005293,380,
C..N04R,40.722261,-74.005286,381,
C..N04R,40.72232,-74.005278,382,
C..N04R,40.722379,-74.005267,383,
C..N04R,40.722436,-74.005255,384,
C..N04R,40.722493,-74.005241,385,
C..N04R,40.722549,-74.005225,386,
C..N04R,40.722605,-74.005208,387,
C..N04R,40.722659,-74.005189,388,
C..N04R,40.726227,-74.003739,389,
C..N04R,40.728583,-74.00272,390,
C..N04R,40.728621,-74.002705,391,
C..N04R,40.728661,-74.002689,392,
C..N04R,40.728702,-74.002673,393,
C..N04R,40.728744,-74.002655,394,
C..N04R,40.728787,-74.002637,395,
C..N04R,40.728831,-74.002617,396,
C..N04R,40.728876,-74.002597,397,
C..N04R,40.728922,-74.002575,398,
C..N04R,40.72897,-74.002552,399,
C..N04R,40.729019,-74.002529,400,
C..N04R,40.729068,-74.002504,401,
C..N04R,40.729119,-74.002478,402,
C..N04R,40.729171,-74.002452,403,
C..N04R,40.729225,-74.002424,404,
C..N04R,40.729279,-74.002395,405,
C..N04R,40.73082,-74.001552,406,
C..N04R,40.730845,-74.001539,407,
C..N04R,40.730871,-74.001525,408,
C..N04R,40.730897,-74.001511,409,
C..N04R,40.730922,-74.001497,410,
C..N04R,40.730948,-74.001482,411,
C..N04R,40.730975,-74.001467,412,
C..N04R,40.731001,-74.001451,413,
C..N04R,40.731027,-74.001435,414,
C..N04R,40.731054,-74.001419,415,
C..N04R,40.73108,-74.001402,416,
C..N04R,40.731107,-74.001385,417,
C..N04R,40.731134,-74.001367,418,
C..N04R,40.731161,-74.001349,419,
C..N04R,40.731189,-74.001331,420,
C..N04R,40.731216,-74.001312,421,
C..N04R,40.732312,-74.000515,422,
C..N04R,40.732338,-74.000495,423,
C..N04R,40.732362,-74.000477,424,
C..N04R,40.733324,-73.999777,425,
C..N04R,40.733391,-73.999736,426,
C..N04R,40.733459,-73.999702,427,
C..N04R,40.733527,-73.999674,428,
C..N04R,40.733596,-73.999652,429,
C..N04R,40.733666,-73.999636,430,
C..N04R,40.733736,-73.999626,431,
C..N04R,40.733807,-73.999621,432,
C..N04R,40.733878,-73.999622,433,
C..N04R,40.733949,-73.999629,434,
C..N04R,40.734021,-73.999642,435,
C..N04R,40.734094,-73.99966,436,
C..N04R,40.734167,-73.999685,437,
C..N04R,40.73424,-73.999715,438,
C..N04R,40.734314,-73.99975,439,
C..N04R,40.734389,-73.999792,440,
C..N04R,40.738807,-74.002433,441,
C..N04R,40.738885,-74.002477,442,
C..N04R,40.738964,-74.002514,443,
C..N04R,40.739043,-74.002544,444,
C..N04R,40.739121,-74.002567,445,
C..N04R,40.7392,-74.002583,446,
C..N04R,40.739278,-74.002592,447,
C..N04R,40.739356,-74.002594,448,
C..N04R,40.739434,-74.00259,449,
C..N04R,40.739512,-74.002578,450,
C..N04R,40.739589,-74.00256,451,
C..N04R,40.739666,-74.002535,452,
C..N04R,40.739744,-74.002502,453,
C..N04R,40.739821,-74.002463,454,
C..N04R,40.739897,-74.002417,455,
C..N04R,40.739974,-74.002363,456,
C..N04R,40.740893,-74.00169,457,
C..N04R,40.745906,-73.998041,458,
C..N04R,40.752287,-73.993391,459,
C..N04R,40.757308,-73.989735,460,
C..N04R,40.762456,-73.985984,461,
C..N04R,40.763365,-73.985322,462,
C..N04R,40.764986,-73.984138,463,
C..N04R,40.768296,-73.981736,464,
C..N04R,40.775594,-73.97641,465,
C..N04R,40.781433,-73.972143,466,
C..N04R,40.785868,-73.968916,467,
C..N04R,40.791642,-73.964696,468,
C..N04R,40.796092,-73.961454,469,
C..N04R,40.800603,-73.958161,470,
C..N04R,40.805085,-73.954882,471,
C..N04R,40.807267,-73.953288,472,
C..N04R,40.80733,-73.953236,473,
C..N04R,40.807392,-73.95319,474,
C..N04R,40.807455,-73.953148,475,
C..N04R,40.807519,-73.95311,476,
C..N04R,40.807583,-73.953075,477,
C..N04R,40.807647,-73.953045,478,
C..N04R,40.807711,-73.953018,479,
C..N04R,40.807777,-73.952995,480,
C..N04R,40.807842,-73.952976,481,
C..N04R,40.807908,-73.952961,482,
C..N04R,40.807975,-73.95295,483,
C..N04R,40.808042,-73.952942,484,
C..N04R,40.808109,-73.952939,485,
C..N04R,40.808177,-73.952939,486,
C..N04R,40.808245,-73.952941,487,
C..N04R,40.809638,-73.95303,488,
C..N04R,40.809699,-73.953033,489,
C..N04R,40.809757,-73.953034,490,
C..N04R,40.809815,-73.953033,491,
C..N04R,40.809872,-73.95303,492,
C..N04R,40.809927,-73.953025,493,
C..N04R,40.809981,-73.953017,494,
C..N04R,40.810035,-73.953007,495,
C..N04R,40.810087,-73.952995,496,
C..N04R,40.810138,-73.95298,497,
C..N04R,40.810188,-73.952963,498,
C..N04R,40.810237,-73.952943,499,
C..N04R,40.810285,-73.952922,500,
C..N04R,40.810332,-73.952898,501,
C..N04R,40.810377,-73.952872,502,
C..N04R,40.810422,-73.952842,503,
C..N04R,40.811109,-73.952343,504,
C..N04R,40.811167,-73.9523,505,
C..N04R,40.811223,-73.952256,506,
C..N04R,40.811279,-73.95221,507,
C..N04R,40.811335,-73.952164,508,
C..N04R,40.81139,-73.952117,509,
C..N04R,40.811445,-73.952068,510,
C..N04R,40.8115,-73.952019,511,
C..N04R,40.811554,-73.951969,512,
